498.0,495.0
498.0,495.0
498.0,495.0
498.0,496.0
498.0,495.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,495.0
498.0,496.0
498.0,495.0
498.0,496.0
498.0,496.0
498.0,497.0
498.0,498.0
498.0,497.0
498.0,498.0
498.0,497.0
498.0,497.0
497.0,497.0
498.0,497.0
498.0,497.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,495.0
497.0,495.0
497.0,495.0
498.0,495.0
498.0,495.0
498.0,494.0
497.0,493.0
497.0,494.0
498.0,494.0
498.0,495.0
498.0,495.0
497.0,495.0
498.0,495.0
498.0,495.0
497.0,496.0
498.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,497.0
498.0,498.0
497.0,497.0
497.0,497.0
497.0,497.0
498.0,497.0
498.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
498.0,496.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,494.0
497.0,493.0
497.0,494.0
497.0,495.0
497.0,494.0
497.0,495.0
497.0,496.0
497.0,495.0
497.0,495.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,496.0
497.0,495.0
497.0,496.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,494.0
497.0,493.0
497.0,493.0
497.0,493.0
497.0,494.0
497.0,494.0
497.0,494.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
497.0,496.0
497.0,496.0
497.0,496.0
496.0,497.0
497.0,497.0
497.0,497.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,496.0
497.0,495.0
496.0,495.0
497.0,495.0
496.0,495.0
497.0,495.0
497.0,495.0
497.0,495.0
496.0,494.0
497.0,493.0
496.0,493.0
497.0,493.0
496.0,494.0
497.0,494.0
496.0,495.0
496.0,495.0
497.0,495.0
496.0,495.0
496.0,495.0
497.0,495.0
497.0,496.0
497.0,495.0
497.0,496.0
496.0,496.0
496.0,497.0
497.0,497.0
497.0,496.0
497.0,496.0
497.0,496.0
496.0,496.0
497.0,495.0
496.0,496.0
497.0,495.0
496.0,495.0
496.0,495.0
496.0,494.0
496.0,495.0
496.0,494.0
496.0,493.0
497.0,493.0
496.0,493.0
497.0,493.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,495.0
496.0,494.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,496.0
496.0,497.0
496.0,497.0
496.0,496.0
496.0,496.0
496.0,495.0
496.0,496.0
496.0,495.0
496.0,495.0
496.0,494.0
496.0,495.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,493.0
496.0,493.0
496.0,493.0
496.0,493.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,496.0
495.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,495.0
496.0,496.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,493.0
496.0,493.0
496.0,493.0
496.0,493.0
496.0,493.0
496.0,493.0
495.0,494.0
495.0,494.0
496.0,494.0
496.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
495.0,495.0
495.0,496.0
496.0,496.0
496.0,496.0
495.0,496.0
495.0,496.0
496.0,495.0
496.0,496.0
495.0,495.0
495.0,495.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,494.0
495.0,493.0
