450.0,490.0
450.0,490.0
450.0,491.0
451.0,491.0
451.0,491.0
451.0,490.0
451.0,490.0
451.0,490.0
451.0,490.0
451.0,490.0
452.0,490.0
451.0,490.0
452.0,490.0
452.0,492.0
451.0,492.0
452.0,491.0
453.0,491.0
452.0,492.0
451.0,492.0
452.0,491.0
453.0,491.0
452.0,492.0
450.0,492.0
451.0,490.0
452.0,491.0
451.0,492.0
450.0,491.0
451.0,490.0
453.0,492.0
451.0,493.0
450.0,490.0
452.0,493.0
453.0,492.0
450.0,492.0
450.0,490.0
452.0,490.0
452.0,491.0
450.0,492.0
451.0,491.0
452.0,490.0
451.0,492.0
450.0,492.0
451.0,491.0
451.0,490.0
450.0,491.0
450.0,492.0
451.0,490.0
451.0,490.0
450.0,492.0
449.0,492.0
451.0,490.0
452.0,491.0
450.0,492.0
448.0,490.0
451.0,490.0
452.0,492.0
449.0,492.0
450.0,491.0
451.0,490.0
451.0,491.0
449.0,492.0
450.0,491.0
451.0,490.0
451.0,491.0
449.0,492.0
450.0,490.0
451.0,490.0
450.0,491.0
450.0,492.0
450.0,490.0
452.0,490.0
451.0,491.0
450.0,492.0
451.0,490.0
452.0,490.0
451.0,492.0
449.0,491.0
451.0,490.0
452.0,492.0
450.0,493.0
449.0,491.0
451.0,490.0
451.0,492.0
449.0,492.0
450.0,491.0
452.0,490.0
451.0,492.0
449.0,493.0
451.0,491.0
453.0,490.0
451.0,492.0
449.0,493.0
451.0,491.0
451.0,491.0
450.0,493.0
449.0,492.0
451.0,491.0
451.0,491.0
450.0,493.0
449.0,492.0
451.0,491.0
453.0,492.0
450.0,493.0
450.0,491.0
452.0,491.0
452.0,493.0
450.0,493.0
450.0,491.0
451.0,490.0
451.0,492.0
449.0,493.0
451.0,491.0
452.0,491.0
451.0,492.0
450.0,493.0
451.0,492.0
452.0,492.0
451.0,493.0
450.0,492.0
451.0,489.0
452.0,489.0
451.0,490.0
450.0,491.0
452.0,489.0
453.0,491.0
451.0,492.0
450.0,491.0
452.0,491.0
453.0,492.0
450.0,493.0
450.0,491.0
452.0,491.0
452.0,493.0
450.0,493.0
450.0,492.0
452.0,491.0
451.0,492.0
449.0,493.0
451.0,492.0
452.0,491.0
451.0,493.0
450.0,492.0
452.0,492.0
452.0,491.0
452.0,493.0
450.0,493.0
451.0,491.0
453.0,491.0
451.0,493.0
450.0,492.0
452.0,491.0
453.0,493.0
451.0,493.0
450.0,492.0
452.0,491.0
452.0,492.0
451.0,492.0
451.0,492.0
452.0,491.0
451.0,492.0
450.0,493.0
451.0,491.0
452.0,491.0
451.0,492.0
450.0,493.0
451.0,491.0
452.0,491.0
451.0,492.0
450.0,493.0
451.0,491.0
452.0,491.0
451.0,493.0
449.0,492.0
452.0,491.0
453.0,492.0
451.0,493.0
449.0,492.0
452.0,491.0
452.0,492.0
450.0,493.0
451.0,492.0
452.0,491.0
452.0,492.0
450.0,493.0
451.0,492.0
452.0,491.0
451.0,492.0
450.0,492.0
451.0,492.0
452.0,491.0
451.0,493.0
450.0,493.0
451.0,491.0
452.0,491.0
451.0,493.0
450.0,493.0
451.0,491.0
452.0,492.0
451.0,493.0
450.0,490.0
452.0,491.0
453.0,492.0
450.0,493.0
450.0,491.0
452.0,491.0
452.0,492.0
450.0,493.0
450.0,491.0
451.0,490.0
451.0,492.0
450.0,492.0
451.0,491.0
452.0,490.0
451.0,492.0
450.0,492.0
451.0,494.0
452.0,491.0
453.0,493.0
450.0,493.0
451.0,491.0
452.0,492.0
451.0,493.0
450.0,492.0
451.0,491.0
453.0,493.0
451.0,494.0
449.0,492.0
452.0,491.0
452.0,492.0
451.0,491.0
451.0,490.0
452.0,490.0
451.0,492.0
450.0,493.0
451.0,491.0
453.0,491.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,492.0
451.0,493.0
450.0,493.0
452.0,491.0
453.0,492.0
451.0,493.0
450.0,492.0
452.0,491.0
453.0,493.0
451.0,494.0
450.0,492.0
452.0,491.0
454.0,493.0
451.0,493.0
451.0,492.0
453.0,491.0
452.0,493.0
450.0,493.0
451.0,491.0
453.0,491.0
452.0,493.0
450.0,493.0
451.0,492.0
452.0,491.0
451.0,493.0
450.0,492.0
451.0,491.0
453.0,491.0
451.0,494.0
450.0,493.0
451.0,491.0
453.0,492.0
451.0,493.0
451.0,491.0
452.0,491.0
453.0,493.0
451.0,493.0
450.0,491.0
452.0,491.0
452.0,492.0
451.0,493.0
451.0,491.0
453.0,491.0
452.0,492.0
451.0,493.0
451.0,492.0
453.0,491.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,492.0
452.0,493.0
450.0,493.0
452.0,492.0
452.0,493.0
451.0,493.0
450.0,492.0
451.0,492.0
453.0,493.0
451.0,495.0
450.0,493.0
452.0,492.0
453.0,493.0
451.0,494.0
451.0,492.0
453.0,492.0
452.0,493.0
451.0,494.0
451.0,492.0
453.0,492.0
452.0,493.0
451.0,494.0
452.0,493.0
453.0,492.0
451.0,493.0
451.0,494.0
453.0,492.0
453.0,493.0
451.0,494.0
451.0,492.0
452.0,492.0
454.0,494.0
451.0,495.0
450.0,493.0
452.0,492.0
453.0,493.0
451.0,494.0
451.0,493.0
453.0,492.0
452.0,493.0
451.0,494.0
452.0,493.0
453.0,492.0
452.0,492.0
452.0,493.0
452.0,492.0
453.0,491.0
451.0,493.0
451.0,493.0
452.0,492.0
453.0,492.0
451.0,492.0
452.0,491.0
453.0,489.0
453.0,491.0
452.0,492.0
450.0,491.0
452.0,490.0
454.0,493.0
451.0,493.0
450.0,492.0
453.0,491.0
452.0,493.0
450.0,493.0
451.0,492.0
452.0,491.0
452.0,493.0
451.0,493.0
451.0,492.0
453.0,492.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,492.0
451.0,493.0
450.0,493.0
452.0,492.0
452.0,493.0
451.0,494.0
450.0,493.0
451.0,491.0
452.0,493.0
451.0,494.0
450.0,492.0
452.0,492.0
453.0,493.0
450.0,494.0
450.0,492.0
452.0,491.0
452.0,493.0
450.0,493.0
451.0,492.0
453.0,492.0
451.0,493.0
450.0,494.0
451.0,492.0
452.0,492.0
451.0,494.0
451.0,493.0
451.0,492.0
453.0,492.0
451.0,494.0
451.0,493.0
452.0,492.0
453.0,493.0
451.0,494.0
450.0,492.0
452.0,492.0
454.0,493.0
451.0,494.0
450.0,493.0
453.0,492.0
452.0,493.0
450.0,494.0
451.0,492.0
453.0,492.0
452.0,493.0
451.0,494.0
451.0,492.0
452.0,492.0
451.0,494.0
450.0,494.0
451.0,492.0
452.0,492.0
450.0,493.0
451.0,493.0
452.0,491.0
452.0,493.0
451.0,494.0
449.0,492.0
451.0,491.0
453.0,493.0
451.0,493.0
449.0,492.0
452.0,491.0
452.0,493.0
450.0,493.0
450.0,492.0
452.0,492.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,492.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,492.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,493.0
451.0,493.0
449.0,492.0
451.0,492.0
452.0,493.0
451.0,493.0
449.0,492.0
451.0,492.0
452.0,493.0
450.0,494.0
450.0,492.0
452.0,492.0
451.0,493.0
450.0,493.0
450.0,491.0
452.0,489.0
451.0,491.0
450.0,493.0
451.0,491.0
452.0,492.0
451.0,493.0
450.0,493.0
451.0,492.0
452.0,492.0
451.0,494.0
450.0,493.0
451.0,492.0
453.0,494.0
451.0,494.0
450.0,492.0
452.0,492.0
453.0,493.0
451.0,494.0
450.0,493.0
452.0,492.0
452.0,494.0
450.0,493.0
450.0,492.0
452.0,491.0
