488.0,496.0
488.0,498.0
489.0,498.0
490.0,499.0
490.0,498.0
496.0,499.0
497.0,497.0
498.0,497.0
502.0,497.0
505.0,493.0
509.0,494.0
509.0,494.0
510.0,495.0
510.0,495.0
510.0,496.0
509.0,496.0
508.0,496.0
507.0,495.0
503.0,496.0
498.0,496.0
495.0,496.0
492.0,496.0
489.0,497.0
489.0,496.0
489.0,497.0
488.0,496.0
488.0,496.0
488.0,498.0
489.0,498.0
490.0,499.0
4.0,498.0
491.0,497.0
492.0,497.0
493.0,494.0
493.0,494.0
494.0,494.0
494.0,494.0
495.0,494.0
496.0,495.0
496.0,494.0
497.0,494.0
498.0,495.0
497.0,495.0
499.0,495.0
499.0,495.0
500.0,496.0
502.0,496.0
504.0,495.0
505.0,495.0
506.0,495.0
508.0,497.0
509.0,497.0
510.0,497.0
511.0,497.0
512.0,497.0
510.0,497.0
508.0,497.0
508.0,497.0
508.0,497.0
504.0,497.0
500.0,497.0
497.0,497.0
493.0,497.0
490.0,499.0
490.0,499.0
490.0,500.0
489.0,499.0
490.0,497.0
490.0,497.0
491.0,496.0
491.0,497.0
490.0,495.0
490.0,495.0
492.0,494.0
494.0,494.0
495.0,495.0
497.0,494.0
497.0,495.0
500.0,496.0
503.0,495.0
507.0,496.0
509.0,497.0
511.0,497.0
511.0,497.0
511.0,497.0
509.0,497.0
508.0,497.0
507.0,497.0
507.0,497.0
502.0,497.0
498.0,497.0
495.0,498.0
491.0,498.0
490.0,500.0
490.0,499.0
489.0,500.0
489.0,499.0
489.0,497.0
490.0,497.0
490.0,497.0
490.0,496.0
490.0,495.0
491.0,494.0
492.0,493.0
494.0,494.0
496.0,494.0
497.0,495.0
498.0,494.0
501.0,496.0
505.0,495.0
508.0,497.0
510.0,495.0
510.0,497.0
510.0,497.0
510.0,497.0
509.0,497.0
509.0,497.0
508.0,497.0
505.0,497.0
500.0,497.0
497.0,497.0
494.0,498.0
491.0,498.0
490.0,500.0
490.0,499.0
490.0,499.0
489.0,498.0
490.0,497.0
489.0,496.0
491.0,496.0
490.0,496.0
491.0,495.0
492.0,494.0
493.0,494.0
495.0,495.0
496.0,494.0
497.0,495.0
498.0,494.0
502.0,495.0
506.0,496.0
509.0,495.0
510.0,497.0
511.0,497.0
509.0,497.0
510.0,497.0
509.0,497.0
507.0,497.0
507.0,497.0
503.0,498.0
498.0,497.0
496.0,498.0
492.0,498.0
490.0,498.0
490.0,499.0
489.0,498.0
488.0,499.0
490.0,497.0
489.0,497.0
489.0,496.0
491.0,496.0
490.0,495.0
491.0,494.0
492.0,494.0
494.0,493.0
495.0,494.0
497.0,495.0
497.0,494.0
500.0,496.0
504.0,497.0
507.0,495.0
510.0,496.0
510.0,497.0
511.0,497.0
510.0,496.0
510.0,497.0
508.0,497.0
509.0,497.0
506.0,497.0
501.0,497.0
497.0,497.0
494.0,498.0
491.0,498.0
490.0,497.0
489.0,497.0
489.0,498.0
489.0,498.0
489.0,497.0
489.0,497.0
489.0,496.0
490.0,496.0
491.0,495.0
492.0,494.0
493.0,493.0
495.0,494.0
496.0,495.0
497.0,495.0
497.0,495.0
502.0,496.0
505.0,496.0
509.0,496.0
509.0,497.0
510.0,496.0
510.0,497.0
510.0,497.0
509.0,497.0
508.0,497.0
508.0,496.0
504.0,497.0
499.0,497.0
496.0,498.0
492.0,497.0
491.0,498.0
490.0,498.0
490.0,499.0
489.0,498.0
489.0,498.0
490.0,497.0
489.0,497.0
489.0,497.0
490.0,496.0
491.0,495.0
491.0,494.0
493.0,493.0
495.0,495.0
496.0,495.0
497.0,494.0
499.0,495.0
503.0,496.0
507.0,496.0
509.0,495.0
511.0,497.0
510.0,497.0
510.0,496.0
509.0,497.0
507.0,497.0
508.0,497.0
506.0,497.0
501.0,497.0
497.0,497.0
494.0,498.0
491.0,499.0
490.0,499.0
490.0,499.0
490.0,500.0
488.0,499.0
489.0,497.0
488.0,497.0
489.0,497.0
490.0,497.0
491.0,495.0
491.0,494.0
492.0,494.0
494.0,493.0
496.0,494.0
497.0,495.0
498.0,494.0
500.0,495.0
504.0,495.0
508.0,495.0
510.0,495.0
510.0,496.0
511.0,497.0
509.0,497.0
508.0,496.0
507.0,497.0
507.0,497.0
504.0,497.0
500.0,497.0
496.0,497.0
493.0,497.0
490.0,498.0
490.0,499.0
489.0,498.0
489.0,499.0
489.0,498.0
489.0,497.0
489.0,497.0
490.0,497.0
491.0,496.0
491.0,495.0
492.0,494.0
493.0,493.0
495.0,494.0
496.0,494.0
497.0,495.0
498.0,495.0
502.0,495.0
506.0,495.0
509.0,495.0
510.0,496.0
510.0,496.0
510.0,496.0
509.0,497.0
509.0,496.0
508.0,497.0
507.0,497.0
502.0,497.0
498.0,497.0
495.0,498.0
491.0,499.0
490.0,498.0
490.0,498.0
489.0,498.0
488.0,498.0
489.0,497.0
489.0,497.0
489.0,497.0
489.0,496.0
489.0,495.0
491.0,494.0
492.0,494.0
493.0,493.0
495.0,495.0
496.0,493.0
497.0,494.0
500.0,494.0
503.0,495.0
508.0,495.0
509.0,496.0
510.0,497.0
510.0,497.0
509.0,496.0
509.0,496.0
508.0,497.0
506.0,497.0
505.0,497.0
500.0,497.0
497.0,497.0
494.0,497.0
490.0,498.0
490.0,499.0
489.0,498.0
488.0,499.0
489.0,498.0
490.0,497.0
490.0,497.0
490.0,496.0
490.0,496.0
492.0,495.0
490.0,493.0
492.0,493.0
494.0,493.0
496.0,494.0
497.0,494.0
497.0,494.0
501.0,496.0
505.0,496.0
508.0,496.0
509.0,496.0
510.0,496.0
510.0,497.0
509.0,497.0
508.0,496.0
507.0,497.0
507.0,497.0
503.0,497.0
498.0,497.0
496.0,498.0
492.0,496.0
490.0,498.0
490.0,498.0
489.0,499.0
489.0,498.0
488.0,499.0
489.0,497.0
490.0,496.0
490.0,496.0
491.0,496.0
492.0,495.0
492.0,493.0
494.0,493.0
495.0,493.0
496.0,494.0
497.0,494.0
499.0,495.0
503.0,494.0
507.0,494.0
509.0,496.0
509.0,496.0
510.0,496.0
508.0,496.0
508.0,497.0
508.0,497.0
507.0,497.0
506.0,497.0
501.0,497.0
497.0,497.0
494.0,498.0
490.0,498.0
489.0,498.0
489.0,498.0
488.0,498.0
488.0,498.0
488.0,497.0
488.0,497.0
489.0,496.0
489.0,496.0
491.0,495.0
489.0,494.0
492.0,493.0
494.0,493.0
495.0,494.0
496.0,495.0
497.0,495.0
500.0,495.0
504.0,494.0
507.0,496.0
509.0,496.0
508.0,497.0
509.0,497.0
508.0,496.0
508.0,496.0
508.0,496.0
507.0,497.0
503.0,497.0
499.0,497.0
496.0,497.0
492.0,497.0
490.0,498.0
490.0,498.0
489.0,498.0
488.0,498.0
488.0,498.0
489.0,497.0
489.0,497.0
490.0,496.0
490.0,496.0
490.0,495.0
490.0,494.0
493.0,493.0
495.0,494.0
496.0,493.0
497.0,493.0
499.0,496.0
502.0,495.0
506.0,495.0
509.0,496.0
509.0,495.0
509.0,497.0
510.0,497.0
509.0,497.0
508.0,496.0
507.0,496.0
507.0,497.0
502.0,497.0
497.0,497.0
495.0,498.0
491.0,497.0
490.0,499.0
489.0,499.0
489.0,498.0
488.0,497.0
489.0,498.0
488.0,496.0
489.0,496.0
489.0,496.0
490.0,495.0
491.0,494.0
492.0,493.0
494.0,493.0
496.0,494.0
497.0,494.0
497.0,495.0
500.0,495.0
503.0,495.0
507.0,496.0
509.0,497.0
510.0,496.0
510.0,496.0
510.0,497.0
509.0,497.0
508.0,497.0
507.0,496.0
504.0,497.0
500.0,498.0
496.0,497.0
493.0,498.0
490.0,498.0
490.0,499.0
489.0,499.0
489.0,501.0
488.0,500.0
489.0,498.0
489.0,497.0
489.0,497.0
490.0,497.0
490.0,496.0
491.0,495.0
492.0,495.0
494.0,495.0
496.0,495.0
497.0,495.0
497.0,496.0
502.0,497.0
505.0,497.0
509.0,496.0
510.0,495.0
509.0,498.0
510.0,497.0
509.0,497.0
508.0,498.0
507.0,497.0
507.0,497.0
503.0,498.0
498.0,497.0
495.0,499.0
492.0,499.0
