481.0,493.0
483.0,493.0
483.0,493.0
482.0,493.0
482.0,493.0
482.0,493.0
482.0,493.0
481.0,494.0
481.0,493.0
481.0,494.0
481.0,494.0
481.0,493.0
481.0,494.0
480.0,493.0
480.0,493.0
479.0,493.0
481.0,494.0
482.0,493.0
480.0,493.0
479.0,493.0
482.0,494.0
481.0,493.0
479.0,493.0
479.0,494.0
482.0,493.0
481.0,493.0
479.0,493.0
479.0,494.0
485.0,493.0
480.0,493.0
478.0,493.0
480.0,494.0
483.0,493.0
480.0,493.0
478.0,493.0
480.0,494.0
483.0,493.0
480.0,493.0
478.0,493.0
481.0,494.0
482.0,493.0
479.0,493.0
479.0,495.0
481.0,493.0
482.0,493.0
479.0,493.0
479.0,494.0
481.0,493.0
481.0,493.0
479.0,493.0
479.0,494.0
481.0,493.0
480.0,493.0
478.0,493.0
480.0,494.0
482.0,493.0
480.0,492.0
477.0,493.0
480.0,493.0
482.0,493.0
480.0,493.0
478.0,493.0
481.0,494.0
482.0,493.0
480.0,493.0
478.0,493.0
482.0,493.0
481.0,493.0
479.0,493.0
479.0,494.0
481.0,493.0
481.0,493.0
479.0,493.0
479.0,493.0
481.0,494.0
480.0,493.0
478.0,494.0
479.0,494.0
482.0,493.0
480.0,491.0
477.0,491.0
479.0,492.0
482.0,492.0
480.0,492.0
477.0,493.0
480.0,493.0
481.0,493.0
479.0,493.0
478.0,493.0
480.0,493.0
481.0,493.0
479.0,493.0
478.0,494.0
481.0,492.0
480.0,493.0
478.0,493.0
479.0,493.0
481.0,493.0
480.0,493.0
478.0,493.0
479.0,494.0
482.0,494.0
480.0,493.0
478.0,493.0
479.0,494.0
482.0,493.0
479.0,492.0
477.0,493.0
479.0,494.0
482.0,493.0
479.0,493.0
477.0,493.0
480.0,494.0
482.0,493.0
479.0,493.0
478.0,498.0
480.0,492.0
479.0,493.0
479.0,494.0
479.0,494.0
481.0,493.0
480.0,493.0
478.0,493.0
479.0,494.0
481.0,493.0
480.0,493.0
478.0,493.0
479.0,494.0
482.0,493.0
480.0,493.0
477.0,493.0
480.0,494.0
483.0,493.0
479.0,493.0
477.0,493.0
480.0,494.0
482.0,493.0
479.0,493.0
478.0,494.0
481.0,493.0
481.0,493.0
479.0,493.0
478.0,494.0
480.0,492.0
480.0,493.0
479.0,493.0
479.0,494.0
481.0,493.0
480.0,493.0
478.0,493.0
479.0,495.0
482.0,493.0
480.0,493.0
477.0,493.0
479.0,494.0
482.0,493.0
479.0,493.0
477.0,493.0
479.0,494.0
481.0,493.0
479.0,493.0
477.0,493.0
480.0,493.0
481.0,493.0
478.0,493.0
478.0,494.0
480.0,493.0
480.0,493.0
478.0,493.0
478.0,493.0
480.0,493.0
480.0,492.0
478.0,493.0
479.0,493.0
481.0,493.0
479.0,492.0
477.0,493.0
479.0,493.0
482.0,493.0
480.0,492.0
476.0,493.0
479.0,493.0
482.0,493.0
479.0,492.0
477.0,493.0
480.0,493.0
482.0,493.0
479.0,493.0
478.0,493.0
481.0,492.0
481.0,493.0
478.0,493.0
478.0,493.0
481.0,493.0
480.0,493.0
478.0,493.0
479.0,493.0
481.0,493.0
480.0,492.0
477.0,493.0
479.0,494.0
482.0,493.0
480.0,492.0
477.0,493.0
479.0,493.0
482.0,493.0
479.0,493.0
478.0,493.0
480.0,494.0
481.0,493.0
479.0,493.0
478.0,494.0
480.0,493.0
481.0,489.0
479.0,494.0
478.0,493.0
480.0,492.0
480.0,493.0
478.0,493.0
478.0,493.0
481.0,493.0
479.0,493.0
478.0,494.0
479.0,494.0
481.0,493.0
480.0,491.0
477.0,490.0
479.0,492.0
482.0,492.0
479.0,491.0
477.0,492.0
480.0,493.0
481.0,493.0
479.0,493.0
478.0,493.0
480.0,493.0
481.0,493.0
478.0,493.0
477.0,494.0
480.0,493.0
480.0,493.0
478.0,493.0
478.0,493.0
480.0,493.0
