496.0,495.0
494.0,495.0
494.0,494.0
494.0,494.0
494.0,494.0
494.0,495.0
493.0,495.0
493.0,495.0
492.0,495.0
492.0,495.0
492.0,495.0
492.0,495.0
492.0,495.0
491.0,496.0
491.0,496.0
491.0,496.0
492.0,496.0
492.0,496.0
492.0,496.0
493.0,497.0
493.0,496.0
494.0,496.0
494.0,497.0
494.0,496.0
494.0,497.0
495.0,497.0
495.0,497.0
497.0,497.0
497.0,497.0
498.0,497.0
498.0,498.0
497.0,499.0
496.0,498.0
496.0,499.0
496.0,498.0
495.0,499.0
496.0,498.0
497.0,497.0
496.0,498.0
497.0,497.0
497.0,497.0
495.0,496.0
494.0,496.0
494.0,494.0
494.0,495.0
492.0,495.0
492.0,495.0
491.0,495.0
491.0,496.0
492.0,497.0
493.0,497.0
494.0,497.0
495.0,497.0
495.0,496.0
495.0,497.0
496.0,497.0
498.0,497.0
497.0,497.0
497.0,497.0
498.0,497.0
497.0,498.0
497.0,499.0
496.0,499.0
496.0,498.0
495.0,499.0
496.0,498.0
496.0,496.0
497.0,498.0
496.0,498.0
495.0,497.0
496.0,496.0
495.0,496.0
494.0,495.0
494.0,494.0
493.0,495.0
492.0,495.0
492.0,495.0
491.0,496.0
492.0,496.0
493.0,496.0
494.0,496.0
494.0,498.0
495.0,498.0
495.0,497.0
496.0,497.0
496.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
498.0,498.0
496.0,499.0
496.0,499.0
496.0,498.0
495.0,497.0
495.0,498.0
495.0,498.0
496.0,498.0
497.0,497.0
495.0,497.0
495.0,497.0
496.0,496.0
494.0,495.0
494.0,494.0
493.0,494.0
493.0,495.0
492.0,495.0
491.0,495.0
491.0,496.0
492.0,495.0
492.0,497.0
493.0,497.0
494.0,497.0
493.0,497.0
496.0,496.0
496.0,497.0
497.0,497.0
497.0,496.0
497.0,497.0
497.0,497.0
497.0,497.0
496.0,498.0
496.0,499.0
496.0,498.0
496.0,498.0
495.0,498.0
496.0,497.0
495.0,498.0
496.0,498.0
496.0,497.0
496.0,496.0
495.0,496.0
494.0,495.0
494.0,494.0
493.0,495.0
492.0,495.0
492.0,495.0
491.0,496.0
492.0,496.0
492.0,495.0
493.0,497.0
494.0,498.0
495.0,497.0
494.0,496.0
494.0,497.0
495.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
498.0,497.0
497.0,498.0
496.0,499.0
496.0,499.0
495.0,498.0
495.0,499.0
496.0,497.0
495.0,498.0
497.0,497.0
496.0,498.0
496.0,496.0
495.0,496.0
494.0,496.0
494.0,494.0
493.0,494.0
493.0,495.0
492.0,495.0
491.0,495.0
491.0,496.0
492.0,496.0
493.0,496.0
494.0,498.0
494.0,496.0
493.0,497.0
494.0,497.0
494.0,497.0
497.0,497.0
496.0,497.0
496.0,497.0
497.0,497.0
497.0,498.0
496.0,499.0
496.0,498.0
496.0,498.0
496.0,498.0
496.0,498.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
494.0,496.0
494.0,495.0
494.0,494.0
493.0,494.0
493.0,495.0
492.0,495.0
491.0,495.0
491.0,496.0
492.0,496.0
492.0,496.0
494.0,497.0
494.0,498.0
496.0,496.0
495.0,497.0
495.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
496.0,498.0
496.0,498.0
496.0,498.0
495.0,497.0
495.0,497.0
495.0,498.0
496.0,498.0
495.0,496.0
495.0,498.0
495.0,496.0
494.0,496.0
494.0,496.0
494.0,494.0
493.0,494.0
493.0,494.0
492.0,494.0
491.0,495.0
491.0,495.0
492.0,495.0
492.0,496.0
494.0,497.0
494.0,497.0
494.0,496.0
494.0,497.0
494.0,497.0
495.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
497.0,497.0
496.0,499.0
496.0,499.0
496.0,498.0
495.0,498.0
495.0,499.0
497.0,498.0
495.0,496.0
496.0,497.0
496.0,497.0
495.0,496.0
494.0,496.0
494.0,495.0
494.0,494.0
493.0,494.0
