489.0,493.0
489.0,493.0
489.0,493.0
489.0,493.0
489.0,493.0
489.0,493.0
488.0,493.0
488.0,493.0
489.0,493.0
489.0,493.0
488.0,494.0
487.0,493.0
489.0,494.0
490.0,494.0
490.0,493.0
489.0,493.0
489.0,494.0
490.0,494.0
490.0,493.0
488.0,493.0
490.0,494.0
490.0,494.0
490.0,493.0
488.0,493.0
489.0,493.0
491.0,494.0
490.0,493.0
488.0,493.0
490.0,494.0
492.0,494.0
489.0,494.0
488.0,493.0
490.0,494.0
490.0,494.0
489.0,492.0
489.0,494.0
490.0,494.0
490.0,493.0
488.0,492.0
489.0,494.0
490.0,495.0
490.0,493.0
489.0,493.0
489.0,493.0
490.0,495.0
489.0,493.0
489.0,493.0
490.0,494.0
490.0,493.0
490.0,493.0
488.0,494.0
490.0,493.0
492.0,493.0
489.0,492.0
488.0,493.0
490.0,493.0
491.0,493.0
489.0,493.0
489.0,493.0
491.0,494.0
490.0,493.0
488.0,493.0
489.0,494.0
490.0,494.0
490.0,493.0
488.0,492.0
489.0,494.0
490.0,494.0
489.0,493.0
489.0,492.0
490.0,494.0
491.0,494.0
489.0,494.0
488.0,493.0
489.0,493.0
491.0,492.0
489.0,491.0
487.0,491.0
490.0,493.0
491.0,492.0
489.0,491.0
488.0,492.0
490.0,494.0
490.0,493.0
488.0,493.0
488.0,495.0
490.0,495.0
490.0,493.0
489.0,492.0
489.0,494.0
490.0,494.0
489.0,493.0
488.0,493.0
490.0,494.0
490.0,494.0
489.0,494.0
489.0,493.0
490.0,495.0
491.0,494.0
490.0,493.0
487.0,493.0
489.0,494.0
491.0,494.0
488.0,493.0
488.0,493.0
490.0,494.0
490.0,494.0
489.0,493.0
489.0,494.0
490.0,494.0
490.0,493.0
488.0,493.0
489.0,495.0
490.0,494.0
490.0,493.0
489.0,494.0
491.0,494.0
490.0,493.0
489.0,492.0
488.0,493.0
489.0,494.0
491.0,494.0
489.0,493.0
488.0,492.0
490.0,492.0
492.0,493.0
490.0,493.0
488.0,493.0
490.0,494.0
490.0,494.0
489.0,494.0
488.0,493.0
490.0,493.0
490.0,493.0
488.0,492.0
489.0,494.0
491.0,494.0
490.0,493.0
488.0,492.0
489.0,494.0
491.0,494.0
490.0,493.0
489.0,492.0
489.0,493.0
490.0,494.0
489.0,493.0
488.0,493.0
489.0,494.0
492.0,494.0
490.0,494.0
488.0,494.0
490.0,494.0
491.0,494.0
489.0,492.0
488.0,493.0
490.0,494.0
490.0,492.0
488.0,492.0
489.0,494.0
490.0,494.0
489.0,493.0
488.0,492.0
489.0,494.0
491.0,494.0
490.0,494.0
488.0,492.0
490.0,493.0
490.0,494.0
490.0,494.0
489.0,493.0
489.0,493.0
491.0,495.0
489.0,493.0
487.0,492.0
489.0,493.0
491.0,494.0
488.0,492.0
488.0,492.0
490.0,494.0
490.0,495.0
488.0,492.0
489.0,493.0
490.0,494.0
490.0,492.0
488.0,492.0
489.0,494.0
490.0,494.0
490.0,493.0
488.0,492.0
489.0,493.0
490.0,494.0
489.0,493.0
488.0,492.0
489.0,493.0
491.0,493.0
489.0,493.0
487.0,493.0
490.0,493.0
491.0,494.0
489.0,493.0
487.0,493.0
490.0,494.0
490.0,494.0
488.0,493.0
489.0,494.0
490.0,494.0
490.0,493.0
489.0,493.0
489.0,494.0
491.0,495.0
490.0,493.0
488.0,492.0
490.0,493.0
490.0,494.0
489.0,493.0
488.0,493.0
489.0,494.0
490.0,493.0
489.0,492.0
488.0,491.0
489.0,492.0
491.0,492.0
489.0,491.0
487.0,492.0
489.0,494.0
490.0,494.0
488.0,493.0
488.0,494.0
489.0,494.0
490.0,493.0
488.0,492.0
488.0,494.0
490.0,495.0
490.0,493.0
488.0,493.0
490.0,494.0
490.0,494.0
489.0,493.0
488.0,493.0
489.0,494.0
490.0,494.0
489.0,493.0
488.0,492.0
490.0,494.0
491.0,494.0
489.0,493.0
487.0,493.0
489.0,494.0
491.0,493.0
488.0,492.0
488.0,493.0
490.0,494.0
490.0,493.0
488.0,493.0
488.0,494.0
490.0,494.0
490.0,493.0
488.0,492.0
489.0,494.0
490.0,494.0
490.0,494.0
488.0,492.0
489.0,493.0
490.0,493.0
489.0,493.0
488.0,493.0
490.0,493.0
490.0,494.0
488.0,493.0
486.0,492.0
490.0,492.0
491.0,493.0
488.0,492.0
487.0,492.0
489.0,494.0
489.0,493.0
488.0,493.0
488.0,495.0
490.0,494.0
489.0,493.0
488.0,492.0
488.0,493.0
489.0,494.0
489.0,493.0
