490.0,491.0
489.0,491.0
490.0,493.0
492.0,492.0
490.0,492.0
487.0,492.0
490.0,493.0
492.0,493.0
489.0,492.0
489.0,492.0
491.0,493.0
491.0,492.0
489.0,491.0
489.0,492.0
491.0,492.0
490.0,492.0
488.0,492.0
489.0,493.0
491.0,493.0
490.0,492.0
489.0,492.0
489.0,492.0
491.0,493.0
490.0,492.0
489.0,491.0
489.0,492.0
491.0,493.0
490.0,492.0
488.0,492.0
490.0,492.0
492.0,492.0
490.0,492.0
488.0,492.0
491.0,493.0
491.0,492.0
489.0,492.0
489.0,492.0
491.0,493.0
490.0,492.0
489.0,492.0
490.0,493.0
491.0,493.0
491.0,492.0
489.0,491.0
490.0,493.0
491.0,493.0
489.0,492.0
489.0,492.0
490.0,493.0
491.0,493.0
490.0,492.0
488.0,492.0
490.0,492.0
492.0,493.0
490.0,491.0
488.0,493.0
491.0,493.0
492.0,492.0
489.0,492.0
489.0,493.0
491.0,493.0
491.0,492.0
489.0,492.0
490.0,493.0
491.0,493.0
490.0,493.0
489.0,492.0
490.0,492.0
491.0,493.0
489.0,493.0
489.0,492.0
490.0,492.0
491.0,493.0
490.0,493.0
489.0,492.0
490.0,493.0
492.0,493.0
490.0,492.0
488.0,492.0
490.0,494.0
492.0,492.0
489.0,492.0
489.0,493.0
491.0,494.0
491.0,492.0
489.0,492.0
489.0,493.0
492.0,493.0
491.0,493.0
489.0,492.0
489.0,493.0
491.0,494.0
490.0,493.0
490.0,493.0
490.0,492.0
491.0,494.0
490.0,493.0
490.0,493.0
490.0,493.0
492.0,494.0
490.0,493.0
489.0,493.0
491.0,493.0
493.0,494.0
490.0,492.0
489.0,492.0
491.0,494.0
491.0,493.0
490.0,492.0
489.0,494.0
492.0,494.0
491.0,493.0
490.0,492.0
490.0,494.0
491.0,495.0
490.0,493.0
489.0,492.0
490.0,492.0
491.0,492.0
491.0,491.0
489.0,492.0
490.0,492.0
492.0,494.0
490.0,493.0
489.0,493.0
491.0,494.0
492.0,494.0
490.0,492.0
488.0,494.0
491.0,495.0
492.0,493.0
490.0,493.0
489.0,494.0
492.0,494.0
491.0,494.0
490.0,493.0
490.0,496.0
491.0,495.0
490.0,494.0
489.0,493.0
489.0,494.0
491.0,494.0
490.0,493.0
489.0,493.0
490.0,493.0
491.0,495.0
490.0,493.0
489.0,493.0
490.0,494.0
493.0,495.0
489.0,493.0
488.0,494.0
491.0,495.0
492.0,493.0
490.0,493.0
489.0,495.0
491.0,495.0
491.0,494.0
490.0,493.0
489.0,494.0
491.0,494.0
491.0,494.0
489.0,493.0
490.0,494.0
491.0,494.0
490.0,493.0
489.0,493.0
490.0,494.0
491.0,495.0
490.0,494.0
489.0,494.0
487.0,494.0
492.0,495.0
490.0,493.0
488.0,494.0
490.0,494.0
492.0,494.0
489.0,493.0
488.0,495.0
491.0,494.0
491.0,494.0
489.0,494.0
489.0,494.0
491.0,495.0
491.0,494.0
490.0,493.0
490.0,494.0
492.0,494.0
490.0,495.0
489.0,494.0
490.0,494.0
491.0,495.0
490.0,493.0
489.0,493.0
491.0,494.0
492.0,495.0
490.0,493.0
488.0,494.0
491.0,495.0
492.0,494.0
490.0,493.0
488.0,495.0
491.0,495.0
492.0,493.0
490.0,493.0
490.0,495.0
491.0,494.0
491.0,494.0
489.0,494.0
489.0,494.0
491.0,495.0
490.0,494.0
490.0,493.0
490.0,494.0
492.0,495.0
490.0,495.0
490.0,493.0
490.0,494.0
492.0,495.0
490.0,493.0
488.0,493.0
491.0,495.0
493.0,494.0
490.0,493.0
489.0,495.0
491.0,495.0
492.0,493.0
489.0,493.0
489.0,495.0
491.0,495.0
491.0,494.0
489.0,494.0
489.0,494.0
491.0,495.0
491.0,495.0
489.0,493.0
490.0,495.0
491.0,495.0
490.0,494.0
489.0,494.0
490.0,494.0
490.0,495.0
490.0,494.0
488.0,494.0
490.0,495.0
492.0,496.0
490.0,493.0
487.0,494.0
490.0,493.0
492.0,491.0
489.0,491.0
489.0,493.0
491.0,493.0
491.0,493.0
488.0,493.0
489.0,494.0
490.0,495.0
490.0,494.0
489.0,493.0
489.0,494.0
491.0,495.0
490.0,494.0
489.0,494.0
490.0,495.0
491.0,495.0
490.0,494.0
489.0,493.0
490.0,495.0
492.0,495.0
490.0,494.0
488.0,494.0
490.0,496.0
492.0,494.0
490.0,493.0
488.0,495.0
491.0,495.0
491.0,494.0
489.0,493.0
489.0,494.0
491.0,495.0
491.0,494.0
490.0,494.0
490.0,494.0
492.0,495.0
490.0,494.0
490.0,493.0
490.0,494.0
492.0,494.0
489.0,494.0
489.0,493.0
490.0,494.0
492.0,494.0
490.0,493.0
488.0,494.0
490.0,495.0
492.0,494.0
490.0,493.0
488.0,494.0
491.0,495.0
491.0,493.0
489.0,493.0
489.0,494.0
491.0,494.0
491.0,493.0
489.0,493.0
490.0,494.0
491.0,495.0
489.0,493.0
489.0,492.0
489.0,494.0
491.0,495.0
490.0,493.0
489.0,493.0
490.0,494.0
491.0,495.0
490.0,494.0
488.0,493.0
490.0,495.0
492.0,494.0
490.0,493.0
488.0,495.0
490.0,495.0
491.0,493.0
489.0,492.0
489.0,494.0
491.0,494.0
491.0,494.0
489.0,493.0
489.0,494.0
491.0,495.0
490.0,494.0
489.0,493.0
490.0,494.0
491.0,495.0
489.0,494.0
489.0,494.0
489.0,494.0
491.0,495.0
490.0,494.0
488.0,494.0
490.0,495.0
492.0,494.0
490.0,493.0
487.0,494.0
491.0,495.0
491.0,493.0
489.0,493.0
488.0,495.0
491.0,494.0
490.0,494.0
489.0,493.0
489.0,494.0
491.0,495.0
490.0,494.0
488.0,493.0
490.0,494.0
491.0,494.0
490.0,494.0
489.0,493.0
489.0,494.0
491.0,495.0
489.0,493.0
488.0,493.0
490.0,495.0
492.0,495.0
490.0,493.0
487.0,494.0
490.0,495.0
491.0,493.0
489.0,493.0
488.0,494.0
489.0,494.0
490.0,493.0
488.0,493.0
489.0,493.0
490.0,494.0
490.0,494.0
489.0,493.0
489.0,494.0
491.0,494.0
489.0,493.0
489.0,493.0
490.0,493.0
490.0,495.0
490.0,493.0
489.0,493.0
490.0,494.0
492.0,494.0
490.0,493.0
488.0,494.0
490.0,494.0
492.0,493.0
488.0,494.0
488.0,495.0
490.0,495.0
490.0,493.0
489.0,492.0
489.0,491.0
491.0,492.0
491.0,493.0
489.0,492.0
489.0,493.0
491.0,493.0
490.0,493.0
489.0,493.0
490.0,494.0
491.0,494.0
490.0,494.0
489.0,494.0
490.0,495.0
491.0,495.0
490.0,494.0
489.0,494.0
490.0,495.0
492.0,494.0
490.0,493.0
488.0,495.0
491.0,495.0
491.0,493.0
490.0,493.0
489.0,494.0
491.0,494.0
491.0,494.0
489.0,493.0
490.0,494.0
491.0,494.0
490.0,494.0
489.0,493.0
490.0,494.0
491.0,494.0
490.0,494.0
489.0,493.0
490.0,494.0
491.0,494.0
490.0,493.0
488.0,493.0
490.0,494.0
492.0,494.0
489.0,493.0
487.0,494.0
491.0,494.0
492.0,492.0
489.0,492.0
489.0,494.0
491.0,494.0
491.0,493.0
489.0,493.0
489.0,493.0
491.0,494.0
491.0,494.0
489.0,493.0
490.0,493.0
491.0,494.0
489.0,493.0
489.0,493.0
489.0,494.0
491.0,494.0
489.0,493.0
486.0,492.0
490.0,494.0
493.0,494.0
490.0,493.0
488.0,494.0
491.0,494.0
492.0,493.0
490.0,492.0
493.0,494.0
498.0,494.0
490.0,493.0
485.0,492.0
486.0,493.0
490.0,494.0
494.0,494.0
490.0,493.0
490.0,494.0
496.0,494.0
494.0,493.0
493.0,493.0
487.0,494.0
486.0,494.0
493.0,493.0
494.0,493.0
488.0,494.0
492.0,494.0
490.0,493.0
485.0,494.0
499.0,495.0
502.0,493.0
486.0,493.0
480.0,494.0
487.0,494.0
497.0,497.0
498.0,501.0
488.0,497.0
485.0,492.0
488.0,492.0
502.0,491.0
496.0,496.0
497.0,501.0
483.0,496.0
479.0,490.0
488.0,491.0
490.0,498.0
497.0,498.0
490.0,494.0
485.0,496.0
489.0,493.0
495.0,492.0
491.0,501.0
490.0,501.0
492.0,489.0
489.0,489.0
490.0,518.0
492.0,519.0
489.0,492.0
490.0,479.0
494.0,490.0
493.0,500.0
484.0,496.0
486.0,490.0
505.0,490.0
495.0,520.0
484.0,513.0
484.0,480.0
488.0,478.0
500.0,486.0
490.0,488.0
487.0,492.0
485.0,497.0
487.0,498.0
490.0,498.0
498.0,496.0
488.0,487.0
485.0,484.0
489.0,493.0
491.0,503.0
487.0,494.0
493.0,486.0
494.0,490.0
482.0,511.0
495.0,513.0
490.0,488.0
479.0,480.0
485.0,488.0
500.0,492.0
490.0,502.0
478.0,500.0
487.0,488.0
490.0,492.0
489.0,498.0
496.0,499.0
489.0,491.0
484.0,489.0
489.0,491.0
492.0,494.0
490.0,496.0
489.0,495.0
489.0,495.0
487.0,501.0
491.0,504.0
492.0,498.0
487.0,489.0
488.0,492.0
491.0,499.0
495.0,499.0
484.0,487.0
489.0,489.0
488.0,493.0
491.0,498.0
489.0,497.0
487.0,494.0
489.0,493.0
489.0,492.0
490.0,494.0
489.0,497.0
490.0,495.0
490.0,495.0
486.0,499.0
490.0,493.0
491.0,494.0
491.0,494.0
485.0,493.0
489.0,496.0
492.0,495.0
489.0,497.0
488.0,495.0
490.0,491.0
490.0,496.0
489.0,493.0
489.0,492.0
489.0,495.0
490.0,496.0
488.0,501.0
489.0,494.0
490.0,492.0
491.0,495.0
488.0,491.0
491.0,494.0
488.0,496.0
489.0,495.0
489.0,493.0
489.0,494.0
490.0,496.0
490.0,492.0
486.0,494.0
490.0,494.0
491.0,496.0
488.0,494.0
487.0,492.0
490.0,496.0
491.0,496.0
488.0,493.0
489.0,496.0
491.0,496.0
490.0,496.0
490.0,496.0
488.0,495.0
490.0,496.0
489.0,499.0
489.0,491.0
489.0,494.0
490.0,498.0
490.0,495.0
490.0,494.0
489.0,495.0
490.0,496.0
490.0,496.0
487.0,494.0
489.0,494.0
492.0,495.0
490.0,494.0
488.0,497.0
491.0,498.0
490.0,495.0
490.0,494.0
487.0,492.0
491.0,495.0
490.0,499.0
489.0,493.0
489.0,497.0
490.0,494.0
490.0,493.0
488.0,495.0
490.0,494.0
490.0,494.0
489.0,493.0
488.0,494.0
490.0,495.0
490.0,497.0
489.0,495.0
487.0,494.0
493.0,494.0
491.0,494.0
490.0,495.0
487.0,494.0
490.0,493.0
491.0,493.0
488.0,492.0
487.0,493.0
491.0,492.0
489.0,492.0
488.0,492.0
487.0,492.0
490.0,494.0
491.0,495.0
485.0,495.0
488.0,494.0
490.0,495.0
490.0,494.0
489.0,493.0
489.0,495.0
489.0,495.0
488.0,494.0
488.0,494.0
490.0,494.0
490.0,493.0
489.0,496.0
485.0,492.0
491.0,493.0
490.0,494.0
488.0,494.0
488.0,493.0
489.0,494.0
489.0,494.0
489.0,493.0
487.0,493.0
490.0,496.0
490.0,495.0
487.0,493.0
490.0,493.0
492.0,495.0
487.0,496.0
488.0,495.0
489.0,497.0
489.0,492.0
489.0,494.0
488.0,494.0
489.0,494.0
490.0,494.0
489.0,493.0
488.0,494.0
489.0,495.0
491.0,494.0
487.0,494.0
487.0,494.0
489.0,493.0
490.0,495.0
487.0,492.0
489.0,494.0
491.0,495.0
489.0,495.0
488.0,492.0
488.0,495.0
490.0,497.0
490.0,492.0
486.0,492.0
489.0,493.0
490.0,494.0
490.0,495.0
488.0,493.0
487.0,492.0
489.0,493.0
488.0,493.0
487.0,495.0
490.0,495.0
491.0,493.0
488.0,495.0
485.0,494.0
489.0,494.0
490.0,494.0
489.0,492.0
487.0,494.0
493.0,494.0
491.0,494.0
485.0,492.0
489.0,494.0
490.0,493.0
490.0,494.0
487.0,493.0
486.0,493.0
490.0,493.0
489.0,494.0
488.0,493.0
488.0,493.0
489.0,494.0
488.0,494.0
487.0,493.0
489.0,494.0
491.0,494.0
488.0,492.0
486.0,494.0
489.0,495.0
491.0,492.0
488.0,492.0
488.0,493.0
491.0,493.0
490.0,495.0
488.0,493.0
487.0,494.0
489.0,493.0
490.0,492.0
488.0,494.0
489.0,492.0
489.0,495.0
489.0,493.0
488.0,493.0
489.0,492.0
489.0,494.0
488.0,493.0
488.0,492.0
491.0,494.0
489.0,493.0
488.0,493.0
487.0,493.0
489.0,493.0
491.0,493.0
488.0,493.0
487.0,493.0
489.0,494.0
491.0,493.0
488.0,492.0
487.0,489.0
489.0,492.0
490.0,493.0
489.0,492.0
487.0,491.0
490.0,492.0
489.0,493.0
489.0,492.0
489.0,493.0
489.0,493.0
489.0,493.0
488.0,494.0
487.0,494.0
491.0,493.0
489.0,492.0
487.0,493.0
490.0,494.0
490.0,494.0
489.0,493.0
487.0,494.0
489.0,493.0
490.0,493.0
488.0,493.0
489.0,492.0
490.0,494.0
491.0,494.0
488.0,492.0
488.0,492.0
489.0,493.0
490.0,494.0
489.0,492.0
489.0,494.0
491.0,494.0
489.0,492.0
488.0,492.0
489.0,491.0
491.0,493.0
489.0,493.0
487.0,492.0
486.0,494.0
492.0,492.0
488.0,492.0
487.0,493.0
490.0,493.0
491.0,493.0
488.0,492.0
487.0,491.0
489.0,493.0
490.0,495.0
489.0,492.0
489.0,493.0
490.0,493.0
489.0,494.0
489.0,494.0
489.0,491.0
490.0,493.0
489.0,494.0
488.0,492.0
489.0,493.0
490.0,494.0
489.0,493.0
487.0,492.0
490.0,493.0
492.0,494.0
488.0,492.0
486.0,493.0
490.0,493.0
492.0,493.0
488.0,493.0
489.0,491.0
489.0,494.0
491.0,494.0
488.0,491.0
490.0,492.0
491.0,494.0
489.0,496.0
488.0,492.0
489.0,492.0
490.0,494.0
490.0,494.0
489.0,493.0
489.0,493.0
491.0,495.0
490.0,494.0
488.0,491.0
489.0,492.0
491.0,493.0
489.0,492.0
487.0,492.0
489.0,493.0
493.0,493.0
490.0,493.0
487.0,492.0
490.0,495.0
489.0,492.0
489.0,493.0
488.0,492.0
491.0,493.0
490.0,492.0
488.0,491.0
489.0,492.0
490.0,494.0
489.0,493.0
488.0,492.0
490.0,493.0
490.0,494.0
488.0,494.0
489.0,494.0
489.0,493.0
490.0,493.0
490.0,492.0
487.0,493.0
489.0,494.0
491.0,492.0
489.0,493.0
487.0,492.0
491.0,492.0
490.0,492.0
489.0,493.0
489.0,493.0
489.0,493.0
489.0,493.0
488.0,493.0
489.0,493.0
489.0,491.0
489.0,491.0
488.0,490.0
489.0,491.0
491.0,493.0
490.0,492.0
488.0,492.0
489.0,492.0
491.0,494.0
490.0,492.0
487.0,492.0
490.0,495.0
493.0,491.0
490.0,492.0
488.0,493.0
490.0,493.0
490.0,495.0
488.0,493.0
489.0,494.0
491.0,493.0
490.0,492.0
487.0,493.0
490.0,491.0
490.0,492.0
490.0,492.0
489.0,493.0
489.0,493.0
491.0,493.0
489.0,494.0
490.0,492.0
490.0,491.0
491.0,494.0
489.0,493.0
487.0,492.0
490.0,494.0
494.0,492.0
488.0,494.0
487.0,493.0
489.0,493.0
492.0,494.0
489.0,491.0
490.0,492.0
491.0,494.0
490.0,493.0
489.0,491.0
489.0,493.0
491.0,493.0
492.0,494.0
489.0,492.0
493.0,492.0
490.0,495.0
490.0,493.0
490.0,492.0
492.0,492.0
490.0,494.0
490.0,493.0
489.0,494.0
490.0,493.0
492.0,492.0
490.0,492.0
488.0,492.0
491.0,493.0
492.0,494.0
490.0,492.0
489.0,492.0
491.0,495.0
492.0,493.0
490.0,492.0
489.0,493.0
491.0,494.0
491.0,494.0
489.0,493.0
489.0,493.0
491.0,493.0
491.0,492.0
488.0,492.0
489.0,492.0
490.0,494.0
491.0,494.0
490.0,492.0
489.0,493.0
492.0,493.0
490.0,493.0
489.0,492.0
490.0,494.0
493.0,493.0
490.0,491.0
489.0,493.0
491.0,495.0
491.0,493.0
490.0,491.0
489.0,491.0
490.0,494.0
491.0,494.0
489.0,493.0
490.0,492.0
492.0,493.0
490.0,493.0
489.0,492.0
490.0,495.0
492.0,492.0
490.0,492.0
489.0,493.0
490.0,493.0
490.0,493.0
490.0,493.0
488.0,493.0
489.0,493.0
493.0,493.0
490.0,492.0
488.0,492.0
491.0,492.0
492.0,495.0
490.0,493.0
489.0,493.0
492.0,493.0
490.0,492.0
489.0,493.0
490.0,493.0
492.0,494.0
491.0,492.0
490.0,490.0
490.0,492.0
490.0,493.0
490.0,492.0
489.0,492.0
492.0,492.0
489.0,493.0
490.0,492.0
488.0,492.0
490.0,493.0
492.0,494.0
489.0,494.0
488.0,492.0
490.0,494.0
491.0,494.0
490.0,492.0
489.0,493.0
491.0,494.0
490.0,495.0
488.0,493.0
489.0,491.0
492.0,493.0
492.0,494.0
489.0,492.0
490.0,493.0
492.0,494.0
490.0,493.0
489.0,494.0
491.0,493.0
491.0,493.0
490.0,491.0
489.0,493.0
490.0,494.0
493.0,493.0
492.0,494.0
488.0,493.0
490.0,493.0
492.0,495.0
490.0,494.0
489.0,493.0
492.0,492.0
492.0,496.0
489.0,493.0
489.0,491.0
492.0,494.0
492.0,495.0
489.0,492.0
489.0,491.0
491.0,494.0
491.0,494.0
490.0,493.0
490.0,492.0
492.0,493.0
491.0,492.0
490.0,494.0
491.0,494.0
492.0,493.0
490.0,492.0
488.0,493.0
491.0,494.0
493.0,495.0
490.0,491.0
488.0,493.0
491.0,495.0
492.0,495.0
489.0,493.0
490.0,492.0
492.0,494.0
492.0,494.0
490.0,492.0
490.0,492.0
492.0,494.0
490.0,495.0
489.0,493.0
491.0,492.0
492.0,494.0
490.0,493.0
489.0,494.0
491.0,492.0
491.0,493.0
490.0,492.0
488.0,492.0
491.0,495.0
493.0,493.0
490.0,493.0
488.0,492.0
493.0,494.0
492.0,496.0
490.0,492.0
490.0,493.0
491.0,494.0
491.0,492.0
490.0,494.0
490.0,492.0
492.0,494.0
491.0,493.0
489.0,492.0
490.0,492.0
491.0,493.0
490.0,494.0
490.0,493.0
491.0,494.0
492.0,494.0
492.0,494.0
490.0,496.0
491.0,495.0
493.0,492.0
491.0,492.0
489.0,493.0
492.0,493.0
492.0,494.0
490.0,493.0
490.0,493.0
492.0,494.0
491.0,490.0
490.0,491.0
490.0,490.0
493.0,492.0
491.0,492.0
490.0,492.0
490.0,493.0
492.0,496.0
490.0,493.0
490.0,492.0
490.0,494.0
493.0,493.0
490.0,493.0
490.0,495.0
491.0,492.0
494.0,494.0
491.0,492.0
488.0,492.0
491.0,493.0
