480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,495.0
481.0,495.0
479.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
481.0,496.0
480.0,496.0
483.0,494.0
483.0,494.0
480.0,495.0
480.0,495.0
483.0,494.0
482.0,495.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
482.0,496.0
480.0,496.0
482.0,496.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,496.0
484.0,495.0
481.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
483.0,497.0
480.0,496.0
480.0,496.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
484.0,496.0
481.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
480.0,497.0
480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
482.0,496.0
480.0,495.0
481.0,496.0
483.0,496.0
481.0,496.0
479.0,496.0
482.0,496.0
483.0,496.0
481.0,496.0
479.0,496.0
481.0,495.0
482.0,496.0
481.0,496.0
480.0,496.0
485.0,495.0
483.0,496.0
480.0,497.0
480.0,496.0
483.0,496.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,497.0
481.0,496.0
484.0,495.0
481.0,495.0
479.0,496.0
482.0,496.0
483.0,494.0
481.0,496.0
479.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
480.0,496.0
481.0,496.0
482.0,495.0
483.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
482.0,496.0
479.0,496.0
481.0,496.0
483.0,494.0
481.0,495.0
479.0,496.0
481.0,495.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
481.0,496.0
479.0,496.0
480.0,495.0
483.0,495.0
481.0,496.0
479.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,497.0
480.0,496.0
482.0,495.0
483.0,496.0
481.0,497.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,495.0
483.0,495.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,495.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
480.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
480.0,496.0
480.0,496.0
482.0,497.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
479.0,496.0
482.0,496.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
479.0,496.0
481.0,495.0
483.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,497.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,495.0
483.0,495.0
481.0,496.0
479.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,494.0
483.0,495.0
481.0,495.0
480.0,495.0
482.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
482.0,495.0
480.0,496.0
480.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
480.0,495.0
483.0,496.0
482.0,496.0
480.0,495.0
481.0,495.0
483.0,496.0
482.0,496.0
479.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
479.0,496.0
482.0,496.0
482.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,496.0
482.0,495.0
480.0,496.0
481.0,496.0
483.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
482.0,496.0
479.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
479.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
482.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
482.0,495.0
480.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
483.0,496.0
480.0,495.0
483.0,496.0
481.0,496.0
479.0,496.0
481.0,495.0
483.0,497.0
482.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
479.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
480.0,496.0
480.0,496.0
482.0,495.0
482.0,496.0
480.0,496.0
480.0,495.0
482.0,495.0
482.0,495.0
480.0,496.0
480.0,495.0
483.0,496.0
482.0,496.0
479.0,496.0
481.0,495.0
483.0,495.0
481.0,496.0
481.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
482.0,495.0
480.0,496.0
479.0,495.0
482.0,494.0
482.0,496.0
480.0,496.0
480.0,495.0
482.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
483.0,496.0
482.0,496.0
480.0,497.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
479.0,496.0
481.0,496.0
482.0,496.0
480.0,496.0
480.0,495.0
482.0,496.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,496.0
482.0,497.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
482.0,496.0
480.0,496.0
482.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
482.0,496.0
483.0,496.0
480.0,496.0
480.0,497.0
483.0,495.0
483.0,496.0
480.0,496.0
480.0,495.0
483.0,495.0
482.0,496.0
480.0,496.0
480.0,495.0
483.0,496.0
482.0,497.0
479.0,496.0
481.0,495.0
483.0,496.0
481.0,496.0
480.0,496.0
481.0,495.0
483.0,496.0
481.0,502.0
480.0,501.0
481.0,496.0
483.0,494.0
481.0,507.0
479.0,523.0
482.0,498.0
483.0,485.0
480.0,487.0
480.0,491.0
483.0,493.0
482.0,495.0
480.0,495.0
480.0,495.0
482.0,501.0
482.0,506.0
479.0,509.0
481.0,510.0
483.0,498.0
481.0,489.0
479.0,497.0
481.0,529.0
486.0,507.0
486.0,483.0
483.0,483.0
485.0,498.0
493.0,498.0
492.0,491.0
489.0,490.0
487.0,502.0
481.0,519.0
476.0,510.0
481.0,499.0
482.0,510.0
477.0,535.0
474.0,507.0
476.0,475.0
487.0,481.0
492.0,500.0
487.0,499.0
479.0,498.0
477.0,484.0
482.0,497.0
491.0,514.0
486.0,498.0
478.0,504.0
478.0,503.0
477.0,489.0
478.0,481.0
493.0,485.0
501.0,492.0
488.0,493.0
466.0,499.0
476.0,503.0
489.0,496.0
499.0,491.0
492.0,495.0
476.0,505.0
476.0,497.0
500.0,489.0
499.0,488.0
473.0,493.0
457.0,494.0
469.0,494.0
506.0,495.0
515.0,495.0
481.0,493.0
475.0,493.0
510.0,494.0
497.0,496.0
473.0,494.0
460.0,493.0
466.0,494.0
499.0,499.0
509.0,495.0
494.0,494.0
482.0,502.0
487.0,497.0
495.0,494.0
475.0,490.0
466.0,494.0
461.0,496.0
465.0,494.0
477.0,492.0
480.0,495.0
479.0,495.0
482.0,494.0
483.0,494.0
480.0,493.0
478.0,500.0
478.0,498.0
481.0,495.0
480.0,495.0
478.0,495.0
479.0,496.0
484.0,494.0
481.0,502.0
476.0,493.0
478.0,489.0
481.0,494.0
478.0,494.0
477.0,494.0
484.0,494.0
483.0,496.0
476.0,495.0
473.0,495.0
481.0,494.0
475.0,495.0
476.0,495.0
473.0,494.0
481.0,495.0
482.0,496.0
469.0,496.0
478.0,496.0
475.0,493.0
481.0,495.0
483.0,494.0
467.0,491.0
478.0,494.0
474.0,499.0
474.0,493.0
478.0,494.0
483.0,494.0
476.0,495.0
472.0,495.0
481.0,495.0
483.0,495.0
477.0,495.0
473.0,496.0
477.0,496.0
481.0,497.0
479.0,496.0
478.0,495.0
478.0,498.0
477.0,496.0
477.0,494.0
478.0,496.0
478.0,496.0
479.0,495.0
477.0,492.0
475.0,494.0
480.0,496.0
481.0,494.0
477.0,495.0
476.0,494.0
480.0,495.0
480.0,495.0
476.0,495.0
477.0,495.0
480.0,495.0
479.0,496.0
476.0,495.0
476.0,495.0
483.0,495.0
480.0,495.0
475.0,495.0
480.0,493.0
479.0,496.0
477.0,498.0
477.0,496.0
478.0,491.0
481.0,495.0
477.0,495.0
477.0,494.0
480.0,495.0
477.0,495.0
476.0,496.0
478.0,495.0
478.0,495.0
478.0,495.0
477.0,495.0
479.0,495.0
481.0,495.0
478.0,495.0
478.0,496.0
476.0,496.0
481.0,499.0
478.0,494.0
478.0,494.0
481.0,494.0
479.0,495.0
475.0,496.0
475.0,495.0
480.0,495.0
480.0,496.0
479.0,494.0
476.0,492.0
479.0,495.0
480.0,500.0
476.0,495.0
477.0,494.0
480.0,496.0
482.0,496.0
479.0,493.0
476.0,493.0
481.0,494.0
480.0,495.0
476.0,494.0
477.0,494.0
479.0,495.0
480.0,497.0
480.0,495.0
479.0,495.0
487.0,500.0
479.0,497.0
472.0,493.0
479.0,493.0
481.0,496.0
477.0,497.0
475.0,493.0
478.0,494.0
481.0,495.0
480.0,495.0
476.0,495.0
483.0,494.0
489.0,496.0
472.0,495.0
475.0,495.0
477.0,496.0
481.0,500.0
478.0,495.0
476.0,492.0
480.0,497.0
481.0,496.0
477.0,494.0
480.0,495.0
478.0,498.0
476.0,493.0
477.0,495.0
481.0,494.0
479.0,495.0
481.0,495.0
475.0,495.0
479.0,494.0
482.0,495.0
479.0,496.0
477.0,494.0
480.0,496.0
481.0,495.0
476.0,495.0
480.0,495.0
485.0,495.0
480.0,499.0
475.0,499.0
477.0,492.0
487.0,493.0
480.0,495.0
473.0,495.0
477.0,495.0
481.0,495.0
481.0,494.0
477.0,496.0
478.0,495.0
481.0,496.0
480.0,497.0
479.0,494.0
479.0,494.0
481.0,496.0
480.0,498.0
481.0,493.0
479.0,494.0
481.0,495.0
476.0,495.0
479.0,493.0
482.0,496.0
481.0,496.0
477.0,496.0
477.0,493.0
481.0,494.0
480.0,495.0
478.0,495.0
479.0,495.0
484.0,496.0
481.0,496.0
477.0,497.0
482.0,494.0
482.0,493.0
478.0,496.0
481.0,494.0
482.0,496.0
480.0,495.0
478.0,497.0
480.0,495.0
482.0,495.0
483.0,496.0
481.0,495.0
476.0,494.0
479.0,496.0
485.0,496.0
481.0,495.0
474.0,495.0
479.0,496.0
480.0,496.0
478.0,494.0
479.0,495.0
481.0,496.0
482.0,496.0
479.0,496.0
480.0,495.0
487.0,496.0
484.0,495.0
478.0,495.0
479.0,494.0
485.0,495.0
478.0,496.0
481.0,494.0
484.0,495.0
482.0,496.0
480.0,497.0
476.0,495.0
482.0,495.0
482.0,495.0
481.0,496.0
482.0,495.0
478.0,496.0
480.0,496.0
481.0,495.0
483.0,494.0
481.0,496.0
480.0,499.0
480.0,495.0
481.0,493.0
482.0,495.0
480.0,495.0
481.0,496.0
483.0,495.0
480.0,496.0
480.0,496.0
480.0,495.0
481.0,496.0
484.0,496.0
481.0,496.0
478.0,495.0
481.0,496.0
482.0,496.0
480.0,496.0
480.0,495.0
482.0,499.0
482.0,499.0
481.0,493.0
482.0,494.0
481.0,497.0
481.0,495.0
480.0,495.0
479.0,495.0
483.0,496.0
484.0,496.0
480.0,496.0
481.0,496.0
484.0,494.0
481.0,496.0
479.0,496.0
482.0,495.0
484.0,496.0
481.0,497.0
477.0,496.0
481.0,496.0
487.0,495.0
480.0,498.0
478.0,496.0
484.0,494.0
484.0,496.0
479.0,496.0
480.0,494.0
483.0,495.0
484.0,496.0
481.0,496.0
479.0,495.0
482.0,496.0
483.0,497.0
479.0,495.0
480.0,494.0
487.0,495.0
482.0,495.0
477.0,495.0
480.0,496.0
482.0,497.0
482.0,495.0
479.0,495.0
482.0,496.0
484.0,496.0
481.0,496.0
479.0,495.0
481.0,495.0
484.0,497.0
481.0,497.0
483.0,494.0
483.0,496.0
484.0,498.0
478.0,496.0
478.0,493.0
481.0,495.0
481.0,497.0
481.0,495.0
480.0,496.0
481.0,495.0
481.0,496.0
479.0,496.0
480.0,495.0
481.0,496.0
482.0,497.0
480.0,496.0
479.0,495.0
483.0,496.0
483.0,496.0
478.0,496.0
484.0,496.0
482.0,495.0
478.0,496.0
477.0,496.0
481.0,496.0
484.0,496.0
481.0,495.0
480.0,496.0
482.0,497.0
483.0,496.0
479.0,496.0
481.0,497.0
482.0,496.0
481.0,496.0
481.0,496.0
481.0,495.0
482.0,496.0
481.0,499.0
480.0,496.0
481.0,495.0
485.0,495.0
483.0,496.0
479.0,495.0
482.0,496.0
481.0,496.0
481.0,496.0
480.0,495.0
480.0,496.0
484.0,498.0
481.0,496.0
477.0,494.0
482.0,496.0
484.0,497.0
482.0,496.0
479.0,496.0
481.0,497.0
485.0,495.0
483.0,496.0
479.0,495.0
481.0,495.0
483.0,496.0
481.0,497.0
481.0,495.0
488.0,495.0
482.0,496.0
479.0,496.0
479.0,496.0
484.0,495.0
484.0,495.0
477.0,496.0
481.0,496.0
483.0,496.0
481.0,495.0
480.0,495.0
483.0,498.0
481.0,496.0
481.0,496.0
480.0,494.0
482.0,496.0
484.0,500.0
482.0,496.0
483.0,495.0
484.0,496.0
481.0,496.0
481.0,496.0
477.0,498.0
485.0,495.0
484.0,495.0
480.0,497.0
480.0,495.0
481.0,497.0
482.0,498.0
480.0,495.0
481.0,495.0
484.0,495.0
484.0,495.0
479.0,495.0
483.0,496.0
482.0,498.0
481.0,495.0
480.0,495.0
483.0,495.0
485.0,497.0
480.0,500.0
481.0,496.0
481.0,493.0
482.0,496.0
480.0,496.0
478.0,496.0
483.0,495.0
483.0,495.0
479.0,495.0
479.0,496.0
483.0,497.0
485.0,496.0
481.0,496.0
481.0,495.0
481.0,496.0
482.0,496.0
481.0,495.0
482.0,495.0
486.0,499.0
482.0,495.0
477.0,495.0
481.0,496.0
484.0,497.0
479.0,494.0
481.0,494.0
483.0,496.0
482.0,497.0
481.0,497.0
480.0,494.0
484.0,495.0
483.0,496.0
480.0,496.0
481.0,495.0
482.0,497.0
483.0,496.0
481.0,494.0
480.0,495.0
483.0,496.0
485.0,496.0
481.0,496.0
481.0,495.0
483.0,496.0
483.0,498.0
478.0,495.0
480.0,496.0
484.0,495.0
486.0,495.0
480.0,496.0
480.0,496.0
481.0,498.0
482.0,494.0
481.0,493.0
482.0,495.0
484.0,496.0
480.0,496.0
479.0,495.0
484.0,496.0
486.0,498.0
479.0,496.0
478.0,495.0
482.0,498.0
482.0,495.0
480.0,494.0
481.0,495.0
485.0,496.0
482.0,496.0
480.0,496.0
480.0,496.0
483.0,496.0
481.0,496.0
479.0,495.0
481.0,496.0
485.0,496.0
481.0,496.0
478.0,496.0
482.0,496.0
486.0,498.0
480.0,501.0
481.0,493.0
482.0,494.0
484.0,497.0
482.0,496.0
476.0,495.0
482.0,498.0
484.0,496.0
478.0,496.0
480.0,496.0
482.0,496.0
482.0,497.0
480.0,495.0
481.0,498.0
484.0,496.0
481.0,496.0
483.0,495.0
482.0,495.0
482.0,499.0
481.0,495.0
479.0,495.0
486.0,495.0
482.0,496.0
479.0,496.0
481.0,496.0
481.0,496.0
482.0,498.0
482.0,496.0
483.0,496.0
481.0,494.0
481.0,497.0
481.0,495.0
479.0,494.0
481.0,495.0
482.0,496.0
481.0,496.0
481.0,496.0
484.0,497.0
482.0,497.0
478.0,496.0
481.0,495.0
482.0,496.0
482.0,496.0
482.0,496.0
479.0,496.0
483.0,496.0
482.0,499.0
484.0,495.0
479.0,495.0
482.0,496.0
480.0,496.0
482.0,496.0
483.0,496.0
482.0,497.0
480.0,498.0
481.0,496.0
479.0,496.0
482.0,499.0
480.0,498.0
480.0,495.0
483.0,496.0
482.0,496.0
480.0,497.0
483.0,498.0
484.0,496.0
479.0,496.0
479.0,495.0
481.0,497.0
488.0,496.0
482.0,499.0
477.0,495.0
480.0,495.0
487.0,497.0
482.0,496.0
478.0,497.0
481.0,498.0
482.0,495.0
481.0,496.0
479.0,497.0
481.0,496.0
483.0,496.0
481.0,496.0
481.0,497.0
483.0,495.0
486.0,496.0
481.0,496.0
479.0,495.0
481.0,498.0
481.0,495.0
482.0,496.0
480.0,496.0
481.0,496.0
481.0,496.0
479.0,497.0
480.0,496.0
483.0,497.0
482.0,497.0
485.0,498.0
481.0,496.0
483.0,495.0
481.0,496.0
481.0,495.0
483.0,497.0
482.0,496.0
480.0,497.0
480.0,495.0
480.0,495.0
484.0,498.0
481.0,497.0
480.0,495.0
482.0,496.0
482.0,497.0
480.0,495.0
483.0,495.0
484.0,496.0
481.0,497.0
480.0,495.0
480.0,495.0
483.0,497.0
483.0,496.0
480.0,495.0
481.0,496.0
486.0,496.0
482.0,496.0
480.0,497.0
481.0,496.0
482.0,496.0
