492.0,493.0
492.0,493.0
493.0,493.0
493.0,494.0
494.0,493.0
494.0,494.0
494.0,493.0
494.0,493.0
494.0,493.0
493.0,493.0
493.0,492.0
493.0,493.0
492.0,493.0
491.0,492.0
492.0,491.0
493.0,492.0
492.0,493.0
491.0,492.0
492.0,491.0
494.0,493.0
492.0,493.0
491.0,491.0
492.0,491.0
494.0,493.0
492.0,492.0
491.0,492.0
493.0,491.0
494.0,492.0
492.0,492.0
491.0,490.0
493.0,488.0
493.0,490.0
492.0,491.0
491.0,489.0
493.0,490.0
491.0,492.0
491.0,491.0
491.0,490.0
493.0,491.0
492.0,493.0
491.0,491.0
492.0,490.0
494.0,492.0
492.0,493.0
490.0,491.0
492.0,490.0
494.0,492.0
491.0,492.0
490.0,491.0
492.0,490.0
493.0,492.0
491.0,493.0
490.0,492.0
492.0,491.0
493.0,492.0
491.0,493.0
490.0,491.0
492.0,491.0
493.0,492.0
491.0,492.0
491.0,491.0
492.0,491.0
492.0,492.0
491.0,492.0
491.0,491.0
493.0,492.0
492.0,493.0
490.0,491.0
492.0,490.0
494.0,492.0
492.0,492.0
490.0,491.0
492.0,490.0
494.0,492.0
491.0,493.0
491.0,492.0
493.0,492.0
493.0,492.0
491.0,493.0
491.0,492.0
493.0,491.0
493.0,492.0
491.0,492.0
491.0,491.0
492.0,492.0
493.0,493.0
491.0,492.0
492.0,490.0
493.0,492.0
492.0,493.0
491.0,492.0
492.0,491.0
493.0,493.0
492.0,494.0
490.0,492.0
492.0,491.0
494.0,493.0
492.0,493.0
490.0,493.0
493.0,492.0
494.0,493.0
492.0,494.0
491.0,493.0
493.0,493.0
494.0,493.0
492.0,495.0
492.0,492.0
493.0,493.0
494.0,495.0
492.0,494.0
493.0,493.0
494.0,494.0
493.0,495.0
492.0,494.0
493.0,493.0
494.0,494.0
493.0,496.0
492.0,493.0
493.0,493.0
494.0,495.0
493.0,495.0
491.0,493.0
493.0,493.0
495.0,495.0
492.0,495.0
491.0,494.0
493.0,493.0
494.0,494.0
492.0,495.0
491.0,494.0
493.0,493.0
494.0,495.0
492.0,495.0
492.0,493.0
494.0,494.0
494.0,495.0
493.0,494.0
493.0,493.0
494.0,494.0
