477.0,532.0
477.0,533.0
476.0,534.0
476.0,537.0
476.0,539.0
477.0,540.0
477.0,542.0
477.0,545.0
477.0,548.0
478.0,549.0
478.0,550.0
479.0,550.0
481.0,550.0
482.0,551.0
484.0,550.0
486.0,549.0
488.0,548.0
488.0,546.0
490.0,543.0
492.0,541.0
495.0,537.0
496.0,533.0
497.0,528.0
498.0,522.0
498.0,524.0
498.0,519.0
498.0,515.0
499.0,512.0
498.0,509.0
498.0,507.0
497.0,505.0
495.0,504.0
494.0,504.0
492.0,505.0
490.0,505.0
487.0,506.0
485.0,508.0
482.0,512.0
478.0,517.0
477.0,523.0
476.0,521.0
477.0,528.0
476.0,533.0
476.0,537.0
477.0,540.0
478.0,548.0
482.0,550.0
486.0,550.0
489.0,547.0
493.0,541.0
495.0,536.0
496.0,531.0
497.0,525.0
498.0,523.0
499.0,521.0
498.0,517.0
498.0,513.0
498.0,511.0
498.0,508.0
497.0,506.0
496.0,504.0
494.0,504.0
493.0,504.0
491.0,506.0
490.0,505.0
487.0,506.0
483.0,509.0
480.0,514.0
478.0,520.0
477.0,524.0
476.0,524.0
476.0,530.0
476.0,534.0
476.0,538.0
477.0,544.0
478.0,548.0
483.0,549.0
487.0,549.0
491.0,544.0
494.0,538.0
495.0,533.0
497.0,528.0
498.0,522.0
499.0,523.0
498.0,519.0
499.0,515.0
499.0,512.0
498.0,510.0
497.0,508.0
497.0,505.0
496.0,504.0
494.0,504.0
492.0,505.0
491.0,505.0
488.0,506.0
486.0,507.0
482.0,511.0
479.0,516.0
477.0,522.0
477.0,520.0
477.0,527.0
477.0,532.0
476.0,536.0
477.0,540.0
477.0,546.0
481.0,548.0
485.0,549.0
488.0,547.0
492.0,541.0
495.0,535.0
496.0,531.0
497.0,525.0
498.0,520.0
499.0,521.0
498.0,517.0
499.0,513.0
499.0,511.0
498.0,508.0
497.0,507.0
496.0,505.0
495.0,505.0
493.0,505.0
491.0,506.0
490.0,505.0
487.0,506.0
484.0,508.0
481.0,514.0
478.0,519.0
477.0,523.0
476.0,523.0
477.0,529.0
476.0,534.0
476.0,537.0
477.0,543.0
478.0,547.0
483.0,548.0
486.0,548.0
490.0,544.0
494.0,538.0
495.0,533.0
497.0,528.0
498.0,523.0
499.0,523.0
498.0,519.0
498.0,515.0
499.0,512.0
498.0,510.0
498.0,508.0
496.0,505.0
496.0,504.0
494.0,504.0
492.0,505.0
490.0,505.0
488.0,506.0
486.0,507.0
483.0,510.0
479.0,516.0
477.0,521.0
477.0,521.0
476.0,526.0
476.0,531.0
476.0,535.0
476.0,539.0
477.0,545.0
480.0,547.0
484.0,548.0
488.0,546.0
491.0,541.0
495.0,535.0
496.0,531.0
497.0,525.0
498.0,519.0
499.0,522.0
498.0,517.0
498.0,514.0
499.0,511.0
498.0,509.0
497.0,507.0
497.0,505.0
495.0,505.0
493.0,505.0
491.0,506.0
490.0,505.0
487.0,506.0
485.0,508.0
481.0,513.0
478.0,518.0
477.0,523.0
476.0,522.0
477.0,528.0
476.0,532.0
476.0,536.0
477.0,541.0
478.0,546.0
482.0,548.0
486.0,547.0
489.0,544.0
493.0,538.0
495.0,533.0
496.0,528.0
497.0,523.0
498.0,522.0
499.0,519.0
498.0,515.0
498.0,512.0
498.0,510.0
498.0,508.0
497.0,505.0
496.0,504.0
494.0,504.0
492.0,505.0
491.0,505.0
489.0,505.0
486.0,507.0
484.0,509.0
480.0,515.0
478.0,520.0
477.0,521.0
476.0,524.0
476.0,530.0
476.0,534.0
477.0,537.0
477.0,544.0
480.0,546.0
484.0,547.0
487.0,546.0
491.0,541.0
494.0,535.0
496.0,530.0
497.0,525.0
498.0,520.0
499.0,522.0
498.0,517.0
498.0,514.0
498.0,511.0
498.0,509.0
497.0,507.0
497.0,505.0
495.0,504.0
493.0,504.0
492.0,505.0
490.0,505.0
487.0,506.0
486.0,508.0
482.0,512.0
478.0,518.0
477.0,522.0
476.0,521.0
476.0,527.0
476.0,531.0
476.0,536.0
477.0,539.0
478.0,545.0
481.0,546.0
485.0,546.0
489.0,543.0
492.0,538.0
495.0,532.0
496.0,528.0
497.0,523.0
499.0,521.0
499.0,520.0
498.0,516.0
498.0,513.0
498.0,510.0
497.0,508.0
497.0,506.0
497.0,504.0
495.0,504.0
493.0,505.0
491.0,505.0
490.0,505.0
487.0,506.0
484.0,509.0
481.0,514.0
478.0,519.0
477.0,522.0
476.0,523.0
477.0,529.0
476.0,533.0
476.0,536.0
477.0,543.0
478.0,546.0
483.0,546.0
487.0,545.0
490.0,541.0
493.0,535.0
495.0,530.0
496.0,526.0
498.0,521.0
499.0,522.0
498.0,518.0
498.0,515.0
498.0,512.0
498.0,509.0
498.0,507.0
497.0,505.0
496.0,505.0
494.0,505.0
492.0,506.0
490.0,505.0
488.0,506.0
486.0,508.0
482.0,512.0
479.0,518.0
477.0,522.0
477.0,521.0
476.0,527.0
476.0,532.0
476.0,536.0
477.0,539.0
477.0,545.0
481.0,547.0
484.0,547.0
488.0,545.0
492.0,539.0
495.0,534.0
496.0,529.0
497.0,524.0
499.0,519.0
499.0,521.0
498.0,517.0
499.0,513.0
498.0,511.0
498.0,508.0
497.0,506.0
496.0,505.0
495.0,505.0
493.0,505.0
491.0,506.0
489.0,505.0
487.0,507.0
484.0,509.0
481.0,514.0
479.0,519.0
477.0,522.0
476.0,523.0
477.0,529.0
476.0,533.0
476.0,536.0
477.0,543.0
478.0,545.0
482.0,546.0
486.0,545.0
489.0,541.0
493.0,535.0
495.0,530.0
496.0,526.0
497.0,521.0
499.0,522.0
498.0,518.0
498.0,514.0
498.0,511.0
498.0,509.0
497.0,507.0
497.0,505.0
496.0,504.0
494.0,504.0
492.0,505.0
490.0,505.0
489.0,505.0
486.0,507.0
483.0,510.0
480.0,516.0
478.0,521.0
477.0,519.0
476.0,526.0
476.0,530.0
476.0,534.0
476.0,537.0
477.0,544.0
479.0,546.0
484.0,546.0
487.0,544.0
491.0,538.0
494.0,533.0
496.0,529.0
496.0,523.0
498.0,520.0
498.0,520.0
498.0,516.0
498.0,512.0
498.0,510.0
498.0,508.0
497.0,506.0
496.0,504.0
495.0,504.0
494.0,504.0
492.0,505.0
490.0,505.0
487.0,506.0
485.0,508.0
482.0,513.0
478.0,518.0
477.0,522.0
476.0,522.0
476.0,527.0
476.0,532.0
476.0,536.0
477.0,542.0
477.0,545.0
481.0,546.0
486.0,545.0
489.0,542.0
493.0,535.0
495.0,530.0
496.0,526.0
497.0,521.0
498.0,522.0
498.0,518.0
497.0,514.0
498.0,511.0
498.0,510.0
497.0,507.0
497.0,505.0
496.0,504.0
494.0,504.0
492.0,505.0
490.0,504.0
489.0,505.0
487.0,506.0
484.0,510.0
480.0,515.0
477.0,521.0
476.0,518.0
476.0,525.0
476.0,530.0
476.0,534.0
476.0,537.0
477.0,544.0
478.0,546.0
