498.0,496.0
497.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
499.0,496.0
499.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
497.0,496.0
496.0,496.0
497.0,496.0
497.0,496.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,497.0
497.0,497.0
496.0,497.0
497.0,497.0
497.0,497.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
499.0,496.0
499.0,496.0
498.0,496.0
498.0,496.0
497.0,496.0
497.0,496.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,497.0
497.0,497.0
496.0,497.0
497.0,497.0
497.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
499.0,496.0
498.0,496.0
498.0,496.0
497.0,496.0
496.0,496.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,494.0
496.0,494.0
496.0,494.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,496.0
496.0,496.0
497.0,496.0
497.0,496.0
497.0,497.0
496.0,497.0
497.0,497.0
497.0,497.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
497.0,496.0
496.0,496.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,494.0
496.0,495.0
496.0,495.0
496.0,495.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,496.0
496.0,497.0
496.0,497.0
496.0,497.0
497.0,497.0
498.0,497.0
498.0,496.0
498.0,496.0
498.0,496.0
498.0,496.0
